"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-08-21","80.7","-1.12","6.43","Giolito, Lucas",641355,608337,,"foul",,,,,13,"Foul","R","L","R","NYY","BOS","S",,,1,1,2025,"-1.24","1.19",-1.2215106987575806,2.5264902934300317,,,592450,0,5,"Bot",,,,,,,2.137671856140363,-117.38384224496127,-4.232563282932203,-11.875992580681034,23.598908088125032,-20.598454201545902,"3.85","1.77",104,"68.2",75,"80.3",1567,"6.2",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.31",,,,,,,,45,3,"Changeup",2,2,2,2,2,2,2,2,"Infield shade","Standard",217,"-0.009","-0.07","68.3","8.2",,"0.07","88.0",0,0,0.611,0.611,30,29,31,30,3,2,6,1,5,1,"2.33","1.24","-1.24","53.8",16.101430383623203,-0.8780358004755009,29.837994406462258,44.00193429277534,32.42069301643704
"CH","2025-08-21","81.1","-1.15","6.42","Giolito, Lucas",641355,608337,,"ball",,,,,13,"Ball","R","L","R","NYY","BOS","B",,,0,1,2025,"-1.09","1.41",-0.44810931966509604,1.5557173313426398,,,592450,0,5,"Bot",,,,,,,3.6627602413575637,-118.0068548402484,-6.943453522038646,-10.897370420390557,21.925052320894114,-17.906344458499508,"3.94","1.88",,,,"81.1",1543,"6.3",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.24",,,,,,,,45,2,"Changeup",2,2,2,2,2,2,2,2,"Infield shade","Standard",219,"0.005","0.034",,,,"-0.034",,0,0,0.606,0.606,30,29,31,30,3,2,6,1,5,1,"2.05","1.09","-1.09","51.2",,,,,
"CH","2025-08-21","82.1","-1.25","6.35","Giolito, Lucas",641355,608337,,"called_strike",,,,,5,"Called Strike","R","L","R","NYY","BOS","S",,,0,0,2025,"-1.1","1.08",-0.17670875481132198,2.856810790168635,,,592450,0,5,"Bot",,,,,,,4.577752472857136,-119.53820315973208,-3.4471712935840606,-11.4652427096306,23.309306111597166,-21.39175973438536,"3.82","1.79",,,,"82.3",1531,"6.4",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.12",,,,,,,,45,1,"Changeup",2,2,2,2,2,2,2,2,"Infield shade","Standard",221,"-0.007","-0.043",,,,"0.043",,0,0,0.613,0.613,30,29,31,30,3,2,6,1,5,1,"2.3","1.1","-1.1","52.9",,,,,
"SL","2025-08-21","85.9","-1.37","6.24","Giolito, Lucas",592450,608337,"walk","blocked_ball",,,,,14,"Aaron Judge walks.","R","R","R","NYY","BOS","B",,,3,2,2025,"-0.03","0.35",0.5441012141380466,0.3737921217863289,,,,0,5,"Bot",,,,,,,4.611209893017573,-124.71161333865277,-8.226982842148965,-1.429779120600238,31.076303057474696,-26.765227362158484,"4.13","1.93",,,,"85.6",1929,"6.8",776654,665966,663993,666152,608324,596115,680776,678882,701350,"53.75",,0.691497,"0.7",1,0,0,,44,6,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",249,"0.039","0.356",,,,"-0.356",,0,0,0.574,0.574,30,33,31,33,3,2,6,1,5,1,"2.81","0.03","0.03","52.9",,,,,
"SL","2025-08-21","84.6","-1.38","6.31","Giolito, Lucas",592450,608337,,"swinging_strike",,,,,9,"Swinging Strike","R","R","R","NYY","BOS","S",,,3,1,2025,"-0.01","0.26",0.44475597172695014,2.3263026456277553,,,,0,5,"Bot",,,,,,,4.280356821883797,-123.16047278865545,-3.4616712443559243,-0.9668688068703076,24.6202513746169,-29.07408958398984,"4.07","1.83",,,,"84.8",1971,"6.4",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.08",,,,,,,,44,5,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",221,"-0.011","-0.094","83.4","8.8",,"0.094",,0,0,0.585,0.585,30,33,31,33,3,2,6,1,5,1,"2.93","0.01","0.01","52.3",27.26393369396556,-18.551681065039247,36.53561140783314,46.062308969044025,44.06665734679051
"FF","2025-08-21","92.9","-1.11","6.33","Giolito, Lucas",592450,608337,,"called_strike",,,,,13,"Called Strike","R","R","R","NYY","BOS","S",,,3,0,2025,"-0.62","1.57",-0.4226965188611439,1.632216122776566,,,,0,5,"Bot",,,,,,,3.13529654419881,-134.89214345973977,-9.638093259464037,-8.308045505793181,32.88418899367929,-11.061008517913747,"4.1","1.94",,,,"92.7",2234,"6.6",776654,665966,663993,666152,608324,596115,680776,678882,701350,"53.93",,,,,,,,44,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",209,"-0.01","-0.09",,,,"0.09",,0,0,0.595,0.595,30,33,31,33,3,2,6,1,5,1,"1.11","0.62","0.62","55.6",,,,,
"CH","2025-08-21","81.1","-1.17","6.43","Giolito, Lucas",592450,608337,,"ball",,,,,1,"Ball","R","R","R","NYY","BOS","B",,,2,0,2025,"-1.07","1.21",-0.5612442941993366,4.026717993708604,,,,0,5,"Bot",,,,,,,3.419935146614854,-118.09362038160421,-1.0892072080906154,-10.702180445905894,21.995512049777865,-20.834350823228867,"4.07","1.95",,,,"81.4",1644,"6.4",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.07",,,,,,,,44,3,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",218,"0.014","0.152",,,,"-0.152",,0,0,0.581,0.581,30,33,31,33,3,2,6,1,5,1,"2.24","1.07","1.07","55.3",,,,,
"SL","2025-08-21","84.7","-1.27","6.38","Giolito, Lucas",592450,608337,,"ball",,,,,14,"Ball","R","R","R","NYY","BOS","B",,,1,0,2025,"0.02","0.28",0.9999148563303057,1.2088740853276727,,,,0,5,"Bot",,,,,,,5.262376186552417,-123.16181716126412,-6.28252915533999,-0.8659739568066839,24.24650061327425,-28.31061856204713,"4.07","1.88",,,,"84.8",1904,"6.4",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.11",,,,,,,,44,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",193,"0.009","0.077",,,,"-0.077",,0,0,0.572,0.572,30,33,31,33,3,2,6,1,5,1,"2.9","-0.02","-0.02","52.8",,,,,
"FF","2025-08-21","92.7","-1.17","6.5","Giolito, Lucas",592450,608337,,"ball",,,,,11,"Ball","R","R","R","NYY","BOS","B",,,0,0,2025,"-0.65","1.51",-1.2375664279655845,4.640708124711369,,,,0,5,"Bot",,,,,,,1.250787224111535,-134.84645434221568,-2.192000553097664,-8.15770521121916,34.0158857707195,-13.608017380027857,"4.07","1.87",,,,"92.3",2120,"6.5",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.05",,,,,,,,44,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",207,"0.005","0.041",,,,"-0.041",,0,0,0.567,0.567,30,33,31,33,3,2,6,1,5,1,"1.17","0.65","0.65","57.1",,,,,
"CH","2025-08-21","81.3","-1.31","6.43","Giolito, Lucas",663757,608337,"field_out","hit_into_play",,,,,4,"Trent Grisham lines out to second baseman David Hamilton.","R","L","R","NYY","BOS","X",4,"line_drive",1,0,2025,"-1.06","1.25",-0.5996658077226893,2.977846738484107,,641857,,2,4,"Bot",153.92,147.79,,,,,3.6295821994868906,-118.26723348085194,-3.50125665065922,-10.681433515134337,23.612148878909892,-19.96712391002344,"3.62","1.73",151,"86.3",14,"80.9",1651,"6.2",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.34",0.947,0.906,"0",1,0,0,4,37,2,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",219,"-0.034","-0.308","73.8","8.0",1.091,"0.308","88.0",1,1,0.672,0.672,30,28,31,29,3,2,6,1,5,1,"2.21","1.06","-1.06","53.4",31.20168867827416,-0.4285078926043022,24.011064033437595,46.697203248021985,28.84605135096721
"CH","2025-08-21","81.3","-1.4","6.38","Giolito, Lucas",663757,608337,,"ball",,,,,11,"Ball","R","L","R","NYY","BOS","B",,,0,0,2025,"-1.34","1.32",-1.2560778166251516,3.788594868523652,,641857,,2,4,"Bot",,,,,,,2.900735447925183,-118.30267982833281,-1.671757574730996,-13.087782167884841,25.21703307129293,-19.7447885860079,"3.62","1.73",,,,"81.1",1434,"6.4",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.11",,,,,,,,37,1,"Changeup",2,1,2,1,1,2,2,1,"Infield shade","Standard",217,"0.001","0.019",,,,"-0.019",,1,1,0.671,0.671,30,28,31,29,3,2,6,1,5,1,"2.16","1.34","-1.34","51.6",,,,,
"SL","2025-08-21","87.1","-1.3","6.42","Giolito, Lucas",683011,608337,"field_out","hit_into_play",,,,,14,"Anthony Volpe grounds out, third baseman Alex Bregman to first baseman Nathaniel Lowe. Ryan McMahon to 2nd.","R","R","R","NYY","BOS","X",5,"ground_ball",0,2,2025,"0.26","0.54",0.7305758832916587,1.0369626887170151,,,641857,1,4,"Bot",101.85,165.99,,,,,4.312181322203903,-126.57201154883049,-7.819157123660791,1.9272679048575856,26.712279738193175,-24.8997925569659,"3.44","1.59",2,"79.4",-30,"86.8",2041,"6.3",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.24",0.028,0.039,"0",1,0,0,2,36,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",196,"-0.007","-0.231","65.6","8.3",0.028,"0.231","88.0",1,1,0.678,0.678,30,24,31,24,2,1,6,1,5,1,"2.48","-0.26","-0.26","51.0",7.251885634911897,-3.1574836475062726,37.33060984426336,44.5880300596212,28.861021187030282
"FF","2025-08-21","93","-1.24","6.42","Giolito, Lucas",683011,608337,,"swinging_strike",,,,,2,"Swinging Strike","R","R","R","NYY","BOS","S",,,0,1,2025,"-0.52","1.83",-0.22093857334486255,3.5498354968340267,,,641857,1,4,"Bot",,,,,,,3.7515316106892813,-135.20873639857228,-5.534086939998183,-7.195625691805025,32.760694451346396,-8.830254318817612,"3.44","1.59",,,,"92.9",2267,"6.5",776654,665966,663993,666152,608324,596115,680776,678882,701350,"53.99",,,,,,,,36,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",199,"-0.005","-0.047","70.8","5.9",,"0.047",,1,1,0.683,0.683,30,24,31,24,2,1,6,1,5,1,"0.84","0.52","0.52","54.1",1.8444430106945684,37.522097632990906,29.86679761894974,35.42089260180336,9.294949142723564
"FF","2025-08-21","91.9","-1.24","6.43","Giolito, Lucas",683011,608337,,"foul",,,,,5,"Foul","R","R","R","NYY","BOS","S",,,0,0,2025,"-0.6","1.54",0.11976487593099139,2.627404577536484,,,641857,1,4,"Bot",,,,,,,4.751759281855608,-133.44888094801155,-6.990416084584816,-8.340608645792791,34.18158779403239,-12.42921984759678,"3.44","1.59",347,"98.5",36,"90.9",2253,"6.2",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.26",,,,,,,,36,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",201,"-0.004","-0.04","76.1","6.8",,"0.04","98.5",1,1,0.687,0.687,30,24,31,24,2,1,6,1,5,1,"1.21","0.6","0.6","55.3",8.675950305166761,23.069254357319544,33.95561328471369,38.779667332109874,19.04705144792944
"CH","2025-08-21","81.6","-1.3","6.44","Giolito, Lucas",641857,608337,"force_out","hit_into_play",,,,,4,"Ryan McMahon grounds into a force out, second baseman David Hamilton to shortstop Trevor Story. Paul Goldschmidt out at 2nd. Ryan McMahon to 1st.","R","L","R","NYY","BOS","X",4,"ground_ball",2,2,2025,"-0.82","1.16",-0.5009900180354449,2.771357575826598,,,502671,0,4,"Bot",155.8,159.48,,,,,3.373354918875097,-118.84187454508316,-3.8865828061756185,-8.401082435172656,23.439030522239662,-20.673115652994557,"3.58","1.6",11,"68",-14,"81.5",1545,"6.3",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.23",0.033,0.034,"0",1,0,0,2,35,6,"Changeup",2,1,2,1,1,2,2,1,"Infield shade","Standard",219,"-0.028","-0.294","74.4","8.2",0.033,"0.294","88.0",1,1,0.715,0.715,30,30,31,31,2,1,6,1,5,1,"2.27","0.82","-0.82","54.0",25.87578620495801,-20.427190415249836,32.6355486723442,48.64008535892772,38.903692730769436
"FF","2025-08-21","92.4","-1.26","6.41","Giolito, Lucas",641857,608337,,"foul",,,,,5,"Foul","R","L","R","NYY","BOS","S",,,2,2,2025,"-0.64","1.48",-0.22197740091272755,2.712746039747557,,,502671,0,4,"Bot",,,,,,,4.046297529203385,-134.3514626123448,-6.8104126698212815,-8.620400799068541,31.261338538261995,-12.939325166611894,"3.58","1.6",,,,"92.5",2261,"6.6",776654,665966,663993,666152,608324,596115,680776,678882,701350,"53.94",,,,,,,,35,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",208,"0","0","73.5","7.2",,"0",,1,1,0.715,0.715,30,30,31,31,2,1,6,1,5,1,"1.21","0.64","-0.64","54.2",11.62577118870497,12.013865054055577,34.954512348102945,44.556283401653914,21.421865988113225
"FF","2025-08-21","91.9","-1.16","6.47","Giolito, Lucas",641857,608337,,"ball",,,,,1,"Ball","R","L","R","NYY","BOS","B",,,1,2,2025,"-0.49","1.43",-0.7856810015364277,3.067530609773846,,,502671,0,4,"Bot",,,,,,,2.008255105926247,-133.6332777220246,-5.792787635725071,-6.2881424852959675,32.39559818025933,-14.043780970386653,"3.56","1.65",,,,"91.3",2198,"6.3",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.22",,,,,,,,35,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",208,"0.005","0.036",,,,"-0.036",,1,1,0.71,0.71,30,30,31,31,2,1,6,1,5,1,"1.3","0.49","-0.49","55.1",,,,,
"FF","2025-08-21","92.2","-1.23","6.49","Giolito, Lucas",641857,608337,,"called_strike",,,,,5,"Called Strike","R","L","R","NYY","BOS","S",,,1,1,2025,"-0.55","1.58",-0.06518626941026906,2.8469728614417553,,,502671,0,4,"Bot",,,,,,,4.153620296954067,-134.0691746075119,-6.832439872751712,-7.552587152349047,30.96287834973669,-11.810009621078468,"3.58","1.62",,,,"92",2203,"6.4",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.13",,,,,,,,35,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",202,"-0.006","-0.07",,,,"0.07",,1,1,0.716,0.716,30,30,31,31,2,1,6,1,5,1,"1.12","0.55","-0.55","54.7",,,,,
"FF","2025-08-21","92.1","-1.29","6.41","Giolito, Lucas",641857,608337,,"swinging_strike",,,,,6,"Swinging Strike","R","L","R","NYY","BOS","S",,,1,0,2025,"-0.84","1.53",0.4387405436475905,2.797429839318095,,,502671,0,4,"Bot",,,,,,,6.202593793539385,-133.8558573231808,-6.622213214031094,-11.439807454144171,31.599439041686423,-12.52100405009112,"3.58","1.6",,,,"91.9",2313,"6.4",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.08",,,,,,,,35,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",207,"-0.007","-0.048","70.9","6.0",,"0.048",,1,1,0.723,0.723,30,30,31,31,2,1,6,1,5,1,"1.18","0.84","-0.84","50.4",-9.031741287861507,27.949717331264146,46.781004612155414,35.407403470956595,8.469120311347993
"CH","2025-08-21","80.6","-1.37","6.44","Giolito, Lucas",641857,608337,,"ball",,,,,11,"Ball","R","L","R","NYY","BOS","B",,,0,0,2025,"-1.21","1.16",-1.125813587029926,3.294221395889756,,,502671,0,4,"Bot",,,,,,,2.854598661560273,-117.31434307340807,-2.509274019328865,-11.73090159548505,23.59603217257951,-21.195137212445253,"3.58","1.59",,,,"80.5",1562,"6.3",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.15",,,,,,,,35,1,"Changeup",2,1,2,1,1,2,2,1,"Infield shade","Standard",222,"0.005","0.04",,,,"-0.04",,1,1,0.718,0.718,30,30,31,31,2,1,6,1,5,1,"2.36","1.21","-1.21","52.1",,,,,
"SL","2025-08-21","85.7","-1.45","6.48","Giolito, Lucas",502671,608337,"single","hit_into_play",,,,,14,"Paul Goldschmidt singles on a ground ball to center fielder Ceddanne Rafaela. Jazz Chisholm Jr. scores.","R","R","R","NYY","BOS","X",8,"ground_ball",2,2,2025,"0.31","0.23",1.1087439261460659,2.206866596847837,665862,,,0,4,"Bot",131.5,104.8,,,,,5.409804935658013,-124.68763171692338,-4.260102606181283,2.1271704719226556,26.21483944403004,-29.052437314357423,"3.51","1.57",143,"81.2",8,"85.4",1985,"6.2",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.29",0.375,0.348,"0.9",1,1,0,4,34,5,"Slider",1,1,1,1,1,2,2,1,"Strategic","Standard",207,"0.057","0.456","67.5","7.9",0.412,"-0.456","88.0",0,0,0.661,0.661,30,37,31,38,2,1,6,1,5,1,"2.88","-0.31","-0.31","54.0",3.688902170633719,5.159029172472748,23.555030486619913,55.93080713580288,16.342748728164906
"FF","2025-08-21","91.7","-1.26","6.4","Giolito, Lucas",502671,608337,,"foul",,,,,2,"Foul","R","R","R","NYY","BOS","S",,,2,1,2025,"-0.31","1.67",0.05169959932262569,2.974927476888719,665862,,,0,4,"Bot",,,,,,,4.007635125356131,-133.33191931384337,-6.383326524235361,-4.550135070904361,30.761017436876045,-11.13015050604369,"3.51","1.57",227,"77.1",46,"91.9",2252,"6.6",776654,665966,663993,666152,608324,596115,680776,678882,701350,"53.9",,,,,,,,34,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",204,"-0.008","-0.056","67.9","6.9",,"0.056","88.0",0,0,0.669,0.669,30,37,31,38,2,1,6,1,5,1,"1.06","0.31","0.31","54.8",-0.7968137189208245,13.854420690732391,29.2300439700877,44.36613773786701,11.841395910877775
"SL","2025-08-21","86","-1.49","6.34","Giolito, Lucas",502671,608337,,"swinging_strike",,,,,9,"Swinging Strike","R","R","R","NYY","BOS","S",,,2,0,2025,"0.15","0.43",0.2787560179119939,1.4630072860737564,665862,,,0,4,"Bot",,,,,,,3.8852801439605247,-125.1991955802676,-6.21840803852378,0.8592489383845185,24.307466613004923,-26.64785643917347,"3.51","1.57",,,,"86.3",2018,"6.4",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.13",,,,,,,,34,3,"Slider",1,1,1,1,1,1,1,1,"Strategic","Standard",201,"-0.007","-0.018","69.7","9.2",,"0.018",,0,0,0.676,0.676,30,37,31,38,2,1,6,1,5,1,"2.64","-0.15","-0.15","50.2",21.6456709835233,-33.44083318003557,30.964990638591456,46.69091768100278,44.41368999010606
"FF","2025-08-21","92.5","-1.3","6.47","Giolito, Lucas",502671,608337,,"ball",,,,,11,"Ball","R","R","R","NYY","BOS","B",,,1,0,2025,"-0.64","1.48",-1.4993455938049811,3.7425956187057583,665862,,,0,4,"Bot",,,,,,,0.8955932098111591,-134.66994813654387,-4.3430484243314735,-7.982219979815867,31.737231230106755,-13.477894775104005,"3.47","1.64",,,,"92.6",2218,"6.5",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.01",,,,,,,,34,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",205,"0.007","0.039",,,,"-0.039",,0,0,0.669,0.669,30,37,31,38,2,1,6,1,5,1,"1.2","0.64","0.64","54.4",,,,,
"FF","2025-08-21","92","-1.32","6.43","Giolito, Lucas",502671,608337,,"ball",,,,,3,"Ball","R","R","R","NYY","BOS","B",,,0,0,2025,"-0.41","1.71",0.5943443759665498,3.0926402592456474,,,665862,0,4,"Bot",,,,,,,5.777307349102295,-133.61401383442046,-6.2563119268340905,-6.345648214553042,33.292426886434484,-10.553891808678523,"3.31","1.47",,,,"91.6",2291,"6.5",776654,665966,663993,666152,608324,596115,680776,678882,701350,"53.98",,,,,,,,34,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",204,"0.066","0.04",,,,"-0.04",,0,0,0.603,0.603,30,37,31,38,2,1,6,1,5,1,"1.03","0.41","0.41","56.8",,,,,
"FF","2025-08-21","92","-1.35","6.34","Giolito, Lucas",665862,608337,"single","hit_into_play",,,,,4,"Jazz Chisholm Jr. singles on a sharp ground ball to right fielder Roman Anthony.","R","L","R","NYY","BOS","X",9,"ground_ball",3,1,2025,"-0.9","1.32",-0.38381772576366036,2.7598356101029085,,,,0,4,"Bot",189.61,119.88,,,,,4.454339873108103,-133.8440491540427,-6.157868278562829,-11.822399640083262,27.94747906348294,-15.11265826969786,"3.74","1.71",127,"100.6",7,"92.8",2186,"6.7",776654,665966,663993,666152,608324,596115,680776,678882,701350,"53.83",0.623,0.569,"0.9",1,1,0,4,33,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",208,"0.026","0.258","84.2","8.2",0.69,"-0.258","100.6",0,0,0.577,0.577,30,27,31,27,2,1,6,1,5,1,"1.36","0.9","-0.9","54.2",20.593430969164043,-5.5070680280052215,24.692784228571806,38.9270943523115,34.656770075975246
"FF","2025-08-21","92.5","-1.37","6.3","Giolito, Lucas",665862,608337,,"called_strike",,,,,4,"Called Strike","R","L","R","NYY","BOS","S",,,3,0,2025,"-0.97","1.3",-0.32458942084519604,2.433174842938602,,,,0,4,"Bot",,,,,,,4.785540226639528,-134.52475143168292,-6.896190214065414,-12.762621989792967,28.916681687076363,-15.068438555401734,"3.44","1.75",,,,"92.8",2296,"6.5",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.04",,,,,,,,33,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",204,"-0.009","-0.09",,,,"0.09",,0,0,0.586,0.586,30,27,31,27,2,1,6,1,5,1,"1.36","0.97","-0.97","55.3",,,,,
"CH","2025-08-21","80.5","-1.42","6.27","Giolito, Lucas",665862,608337,,"ball",,,,,13,"Ball","R","L","R","NYY","BOS","B",,,2,0,2025,"-1.36","1.12",-0.8409182040079501,1.3731693161565681,,,,0,4,"Bot",,,,,,,3.892827789201024,-117.12975362063708,-6.329746217943961,-13.289743228547007,22.12199759478782,-20.84849760102734,"3.58","1.69",,,,"80.7",1650,"6.5",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.04",,,,,,,,33,3,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",221,"0.013","0.152",,,,"-0.152",,0,0,0.573,0.573,30,27,31,27,2,1,6,1,5,1,"2.4","1.36","-1.36","52.8",,,,,
"SL","2025-08-21","84.2","-1.53","6.33","Giolito, Lucas",665862,608337,,"ball",,,,,9,"Ball","R","L","R","NYY","BOS","B",,,1,0,2025,"-0.03","0.27",0.4599753708482769,1.652541971223703,,,,0,4,"Bot",,,,,,,4.654351983038922,-122.42081936844419,-4.934330597658737,-1.2703035886535907,26.331073932749646,-28.68342426869875,"3.74","1.71",,,,"83.8",1943,"6.3",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.24",,,,,,,,33,2,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",202,"0.009","0.077",,,,"-0.077",,0,0,0.564,0.564,30,27,31,27,2,1,6,1,5,1,"2.98","0.03","-0.03","51.2",,,,,
"FF","2025-08-21","92.6","-1.29","6.41","Giolito, Lucas",665862,608337,,"ball",,,,,13,"Ball","R","L","R","NYY","BOS","B",,,0,0,2025,"-0.41","1.51",-1.4554888861855249,2.172162268615021,,,,0,4,"Bot",,,,,,,0.47676230582645074,-134.581221473816,-8.240953257555075,-5.061230108854198,32.285332370578956,-12.26460416209437,"3.74","1.75",,,,"92.1",2208,"6.3",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.19",,,,,,,,33,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",209,"0.004","0.041",,,,"-0.041",,0,0,0.56,0.56,30,27,31,27,2,1,6,1,5,1,"1.18","0.41","-0.41","52.0",,,,,
"CH","2025-08-21","80.8","-1.47","6.33","Giolito, Lucas",700250,608337,"field_out","hit_into_play",,,,,2,"Ben Rice pops out to first baseman Nathaniel Lowe in foul territory.","R","L","R","NYY","BOS","X",3,"popup",1,2,2025,"-0.74","1.26",0.2032529769622884,3.167457123607837,,641355,519317,2,3,"Bot",175.35,168.23,,,,,5.1508857680482265,-117.55454948523895,-2.7603119274954646,-7.857532566564063,24.052451516655307,-20.190775205069585,"3.68","1.75",145,"70.2",63,"80.8",1675,"6.5",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.02",0.008,0.009,"0",1,0,0,3,28,5,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",219,"-0.037","-0.19","71.0","8.1",0.011,"0.19","88.0",0,0,0.537,0.537,30,26,31,26,2,1,6,1,5,1,"2.25","0.74","-0.74","55.4",19.88220871892326,-33.52479784038673,26.8804509786899,35.460526648795295,46.45969818737121
"CU","2025-08-21","80","-1.45","6.47","Giolito, Lucas",700250,608337,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","NYY","BOS","B",,,0,2,2025,"0.13","-1.35",1.5182671916651744,-2.245267720918342,,641355,519317,2,3,"Bot",,,,,,,6.2935317272120415,-115.98445307071447,-9.756794588427757,-0.27224463131814647,26.03638423747663,-42.23435750485221,"3.68","1.81",,,,"79.3",2655,"6.4",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.06",,,,,,,,28,4,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",11,"0.005","0.012",,,,"-0.012",,0,0,0.532,0.532,30,26,31,26,2,1,6,1,5,1,"5","-0.13","0.13","53.3",,,,,
"CU","2025-08-21","77.9","-1.37","6.5","Giolito, Lucas",700250,608337,,"foul",,,,,5,"Foul","R","L","R","NYY","BOS","S",,,0,2,2025,"0.32","-1.11",-0.25215642432537877,2.5626625798182276,,641355,519317,2,3,"Bot",,,,,,,1.8128058398875528,-113.40816164060745,0.5437894212421244,2.33681189297918,23.373157306645687,-41.979228036466715,"3.68","1.75",134,"72.8",73,"77.5",2396,"6.3",776654,665966,663993,666152,608324,596115,680776,678882,701350,"54.21",,,,,,,,28,3,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",20,"0","0","66.3","7.5",,"0","88.0",0,0,0.532,0.532,30,26,31,26,2,1,6,1,5,1,"4.9","-0.32","0.32","56.7",14.310467799306952,-6.502585709456518,30.42215223965331,40.54922673604952,30.24321495477509
