"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-09-25","93.9","-1.68","5.52","Bello, Brayan",680718,678394,,"ball",,,,,11,"Ball","R","L","R","TOR","BOS","B",,,1,0,2025,"-1.43","0.59",-1.3904157096569096,2.8554003062296247,,,665489,0,6,"Bot",,,,,,,3.9123665299637214,-136.6346407267527,-2.4229031294148866,-18.743493341403493,33.680853640286585,-24.474469857143806,"3.75","1.83",,,,"93.4",2138,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.23",,,,,,,,40,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",228,"0.015","0.062",,,,"-0.062",,0,0,0.633,0.633,26,25,26,26,3,2,7,1,6,1,"2.02","1.43","-1.43","34.8",,,,,
"FC","2025-09-25","86.9","-1.67","5.56","Bello, Brayan",680718,678394,,"ball",,,,,13,"Ball","R","L","R","TOR","BOS","B",,,0,0,2025,"0.04","0.08",-1.2386686963733848,2.5257623501600883,,,665489,0,6,"Bot",,,,,,,0.9577437939301687,-126.58038856015231,-1.218831247954649,0.2111777641867512,27.219996337059772,-31.32108006947121,"3.75","1.79",,,,"86.6",2382,"6.2",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.31",,,,,,,,40,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",135,"0.007","0.04",,,,"-0.04",,0,0,0.626,0.626,26,25,26,26,3,2,7,1,6,1,"2.95","-0.04","0.04","35.1",,,,,
"SI","2025-09-25","94.8","-1.51","5.53","Bello, Brayan",665489,678394,"field_error","hit_into_play",,,,,5,"Vladimir Guerrero Jr. reaches on a throwing error by shortstop Trevor Story.","R","R","R","TOR","BOS","X",6,"ground_ball",2,2,2025,"-1.55","0.45",0.26508904083348894,2.3172667489521483,,,,0,6,"Bot",122.23,148.01,,,,,8.117011563505216,-137.7336572871025,-3.7020194580307644,-21.557946055089992,32.36516235907348,-25.757029827089976,"3.68","1.66",7,"109",-18,"94.6",2197,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.12",0.147,0.13,"0.9",1,0,0,2,39,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.053","0.512","73.6","7.2",0.149,"-0.512","109.0",0,0,0.573,0.573,26,26,26,26,3,2,7,1,6,1,"2.1","1.55","1.55","36.5",-8.958363354697175,7.917081870286982,34.13455708604733,39.69990924642498,24.954647605539073
"SI","2025-09-25","93.5","-1.57","5.49","Bello, Brayan",665489,678394,,"foul",,,,,13,"Foul","R","R","R","TOR","BOS","S",,,2,1,2025,"-1.42","0.59",-0.9839021807713755,1.6706310641845932,,,,0,6,"Bot",,,,,,,4.658763361367865,-136.07788574018412,-5.405175405884244,-18.698658175920613,30.03172665993663,-23.82588428423512,"3.68","1.66",6,"108",-17,"93.6",2151,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.12",,,,,,,,39,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"-0.008","-0.073","80.1","8.1",,"0.073","108.0",0,0,0.581,0.581,26,26,26,26,3,2,7,1,6,1,"2.02","1.42","1.42","36.1",1.9836412967250026,-15.894187213798443,38.37822412604199,25.817236920750776,35.36331579522935
"SI","2025-09-25","94.1","-1.6","5.52","Bello, Brayan",665489,678394,,"ball",,,,,13,"Ball","R","R","R","TOR","BOS","B",,,1,1,2025,"-1.47","0.55",-0.6056512472351823,1.3810960456205859,,,,0,6,"Bot",,,,,,,5.847624626676335,-136.88207882789075,-6.248927667692298,-19.80914246180315,29.85728247440093,-24.06141370609358,"3.68","1.71",,,,"94.1",2188,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.19",,,,,,,,39,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0.007","0.055",,,,"-0.055",,0,0,0.574,0.574,26,26,26,26,3,2,7,1,6,1,"2.02","1.47","1.47","34.8",,,,,
"SI","2025-09-25","95.2","-1.66","5.5","Bello, Brayan",665489,678394,,"called_strike",,,,,8,"Called Strike","R","R","R","TOR","BOS","S",,,1,0,2025,"-1.43","0.58",-0.1923157093676071,1.8413839852968439,,,,0,6,"Bot",,,,,,,7.059432415581561,-138.45358584593268,-5.278891615017258,-19.948141232739975,30.489541072992196,-23.725960553951676,"3.68","1.7",,,,"95.3",2188,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.14",,,,,,,,39,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",228,"-0.007","-0.05",,,,"0.05",,0,0,0.581,0.581,26,26,26,26,3,2,7,1,6,1,"1.94","1.43","1.43","37.0",,,,,
"FC","2025-09-25","87.3","-1.57","5.39","Bello, Brayan",665489,678394,,"ball",,,,,14,"Ball","R","R","R","TOR","BOS","B",,,0,0,2025,"0.1","0.05",0.9129267800933443,0.970074637283747,,,,0,6,"Bot",,,,,,,5.784699231248967,-127.12161969340652,-4.633226690088589,-0.08697305715650527,24.718570210530746,-30.936499808547023,"3.68","1.62",,,,"87.6",2474,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.17",,,,,,,,39,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",288,"0.005","0.041",,,,"-0.041",,0,0,0.576,0.576,26,26,26,26,3,2,7,1,6,1,"2.93","-0.1","-0.1","36.2",,,,,
"FC","2025-09-25","87.3","-1.55","5.49","Bello, Brayan",664770,678394,"field_out","hit_into_play",,,,,8,"Nathan Lukes flies out to center fielder Ceddanne Rafaela.","R","L","R","TOR","BOS","X",8,"fly_ball",1,2,2025,"0.15","0.21",0.1918423448233343,2.0730643954099954,,,,2,5,"Bot",135.28,100.77,,,,,3.902083677972298,-127.08086197950371,-2.5337420771446606,0.8341556768012548,25.784313140702437,-29.553582730622193,"3.32","1.53",247,"96.8",54,"87.5",2385,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.12",0.003,0.002,"0",1,0,0,3,35,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",45,"-0.011","-0.182","77.1","7.3",0.003,"0.182","96.8",0,0,0.511,0.511,26,30,26,31,3,2,7,2,6,1,"2.77","-0.15","0.15","37.2",21.857347020323616,-8.895290012141459,28.85889311532604,38.347143460298774,38.11318424098572
"ST","2025-09-25","85.2","-1.55","5.44","Bello, Brayan",664770,678394,,"ball",,,,,14,"Ball","R","L","R","TOR","BOS","B",,,0,2,2025,"0.74","-0.49",1.2041806574109546,0.3012016898783796,,,,2,5,"Bot",,,,,,,4.989611978869385,-123.89562032369234,-4.731191876333822,6.586446136306119,25.775525514794584,-36.47075636297245,"3.32","1.56",,,,"85.1",2516,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.12",,,,,,,,35,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",34,"0.001","0.022",,,,"-0.022",,0,0,0.51,0.51,26,30,26,31,3,2,7,2,6,1,"3.65","-0.74","0.74","36.9",,,,,
"ST","2025-09-25","84.8","-1.75","5.44","Bello, Brayan",664770,678394,,"foul",,,,,4,"Foul","R","L","R","TOR","BOS","S",,,0,1,2025,"0.91","-0.11",-0.3814818374421438,2.5939517651568784,,,,2,5,"Bot",,,,,,,1.38590761191244,-123.48681519519876,-0.07292951262919511,8.997093924616207,25.89705085151146,-33.530425755623085,"3.32","1.53",222,"82.1",52,"84.8",2356,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.16",,,,,,,,35,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",36,"-0.003","-0.057","69.8","6.3",,"0.057","88.0",0,0,0.513,0.513,26,30,26,31,3,2,7,2,6,1,"3.29","-0.91","0.91","34.8",7.515066863540519,22.886828537143693,24.48020707819962,45.20115330137037,23.79595527005305
"FC","2025-09-25","87.2","-1.67","5.5","Bello, Brayan",664770,678394,,"called_strike",,,,,1,"Called Strike","R","L","R","TOR","BOS","S",,,0,0,2025,"0.14","0.09",-0.6877818798322031,3.1037863435320285,,,,2,5,"Bot",,,,,,,2.0533359269085114,-127.0242560499732,0.20682995617904876,1.1472928743600994,25.651422415156915,-31.46522281786113,"3.42","1.56",,,,"87.3",2476,"6.2",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.26",,,,,,,,35,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",122,"-0.002","-0.043",,,,"0.043",,0,0,0.515,0.515,26,30,26,31,3,2,7,2,6,1,"2.9","-0.14","0.14","36.1",,,,,
"SI","2025-09-25","93.9","-1.63","5.55","Bello, Brayan",543807,678394,"grounded_into_double_play","hit_into_play",,,,,8,"George Springer grounds into a double play, pitcher Brayan Bello to second baseman Romy Gonzalez to first baseman Nathaniel Lowe. Tyler Heineman out at 2nd. George Springer out at 1st.","R","R","R","TOR","BOS","X",1,"ground_ball",0,0,2025,"-1.3","0.38",-0.14638808659353564,1.8674054192616922,,,623168,0,5,"Bot",128.9,167.24,,,,,6.729691228876657,-136.58796371984346,-4.668903740350046,-17.770310957270084,29.223307259529147,-26.648633350416574,"3.54","1.64",9,"107.4",-10,"94.2",2022,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.06",0.327,0.307,"0",1,0,0,2,34,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.098","-0.336","75.0","6.8",0.364,"0.336","107.4",0,0,0.613,0.613,26,35,26,36,3,2,7,1,6,1,"2.21","1.3","1.3","35.4",-5.470735538318979,18.270915173229987,41.60488636933214,34.088836405239576,11.077500818745179
"SI","2025-09-25","95.6","-1.34","5.59","Bello, Brayan",623168,678394,"hit_by_pitch","hit_by_pitch",,,,,14,"Tyler Heineman hit by pitch.","R","L","R","TOR","BOS","B",,,0,2,2025,"-1.27","0.64",2.413473546806024,2.035783146187061,,,,0,5,"Bot",,,,,,,12.713631406254592,-138.6214068517862,-5.14123622426801,-19.229497038968425,31.271150669571366,-22.94670141687307,"3.16","1.45",,,,"95.3",1995,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.16",,0.722289,"0.7",1,0,0,,33,5,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",221,"0.057","0.535",,,,"-0.535",,0,0,0.556,0.556,26,34,26,34,2,1,7,4,6,32,"1.88","1.27","-1.27","39.6",,,,,
"ST","2025-09-25","86.1","-1.59","5.41","Bello, Brayan",623168,678394,,"foul",,,,,8,"Foul","R","L","R","TOR","BOS","S",,,0,2,2025,"0.44","-0.32",-0.00458994815442576,1.3705556825555942,,,,0,5,"Bot",,,,,,,2.8831578683707493,-125.29634209473936,-2.6579722517834656,3.9915875897818225,26.528059271348233,-35.19575498448743,"3.16","1.45",165,"63.5",44,"85.9",2402,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.22",,,,,,,,33,4,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",34,"0","0","65.5","7.7",,"0","88.0",0,0,0.556,0.556,26,34,26,34,2,1,7,4,6,32,"3.41","-0.44","0.44","33.3",1.941713688945594,-24.39587250865156,38.77592044370065,37.24436125010647,38.05073065068949
"ST","2025-09-25","85","-1.63","5.41","Bello, Brayan",623168,678394,,"foul",,,,,14,"Foul","R","L","R","TOR","BOS","S",,,0,2,2025,"1.01","-0.02",1.395055953333697,2.049155656234979,,,,0,5,"Bot",,,,,,,5.063910764676318,-123.78483108361343,-1.5068469010403762,9.284016710075859,25.31494417961015,-32.30829024996243,"3.16","1.45",244,"95.8",17,"84.9",2413,"6.2",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.27",,,,,,,,33,3,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",39,"0","0","70.2","8.1",,"0","95.8",0,0,0.556,0.556,26,34,26,34,2,1,7,4,6,32,"3.18","-1.01","1.01","36.3",38.38384565160697,-36.926395899443534,30.543155829995815,21.117054671111198,45.78193475408284
"CH","2025-09-25","88.2","-1.71","5.46","Bello, Brayan",623168,678394,,"foul",,,,,7,"Foul","R","L","R","TOR","BOS","S",,,0,1,2025,"-1.03","0.46",-0.6277005991586881,1.6758346895750345,,,,0,5,"Bot",,,,,,,4.765842971018719,-128.3524344080922,-4.0820559516121975,-12.338614769449512,25.89203728502687,-26.466883413517674,"3.16","1.45",90,"75.1",7,"88.2",1781,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.25",,,,,,,,33,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",244,"-0.006","-0.055","64.2","7.7",,"0.055","88.0",0,0,0.562,0.562,26,34,26,34,2,1,7,4,6,32,"2.46","1.03","-1.03","32.1",7.352847788619675,-18.68046033543654,33.851864251784114,43.8925709243881,40.45184805005607
"SI","2025-09-25","94.3","-1.42","5.6","Bello, Brayan",623168,678394,,"called_strike",,,,,5,"Called Strike","R","L","R","TOR","BOS","S",,,0,0,2025,"-1.17","0.65",0.22049222542470104,2.6387569294636313,,,,0,5,"Bot",,,,,,,6.850571809272717,-137.15990152488786,-3.4790605322310064,-16.27030425941131,28.402270320864023,-23.35345060381606,"3.38","1.59",,,,"94.5",2097,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.22",,,,,,,,33,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"-0.005","-0.039",,,,"0.039",,0,0,0.567,0.567,26,34,26,34,2,1,7,4,6,32,"1.9","1.17","-1.17","39.3",,,,,
"ST","2025-09-25","84.9","-1.71","5.49","Bello, Brayan",665926,678394,"field_out","hit_into_play",,,,,8,"Andrés Giménez grounds out, second baseman Romy Gonzalez to first baseman Nathaniel Lowe.","R","L","R","TOR","BOS","X",4,"ground_ball",0,1,2025,"0.83","-0.34",0.2319287345308113,1.6697481377705503,,,,2,4,"Bot",150.67,158.91,,,,,2.892594022419647,-123.72784501841625,-1.9711303830137237,7.939807754457378,24.292494215530375,-35.50085517184974,"3.35","1.52",8,"73.9",-11,"84.9",2451,"6.1",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.36",0.053,0.06,"0",1,0,0,2,29,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",29,"-0.011","-0.217","72.4","7.0",0.054,"0.217","88.0",0,0,0.511,0.511,26,26,26,27,2,1,7,2,6,1,"3.49","-0.83","0.83","39.1",2.5879836188392584,10.059032648666483,39.85194475871177,35.46491836197526,25.356780475985857
"SI","2025-09-25","94.1","-1.59","5.57","Bello, Brayan",665926,678394,,"called_strike",,,,,5,"Called Strike","R","L","R","TOR","BOS","S",,,0,0,2025,"-1.18","0.23",-0.019318940421748643,2.768402356985952,,,,2,4,"Bot",,,,,,,6.68691946703209,-136.89879992989393,-2.0737305413898452,-16.26632669191466,29.689220858305358,-29.065603199721657,"3.35","1.49",,,,"94.2",1970,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.16",,,,,,,,29,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",228,"-0.002","-0.043",,,,"0.043",,0,0,0.513,0.513,26,26,26,27,2,1,7,2,6,1,"2.34","1.18","-1.18","33.9",,,,,
"ST","2025-09-25","85.1","-1.82","5.36","Bello, Brayan",676391,678394,"field_out","hit_into_play",,,,,5,"Ernie Clement grounds out, third baseman Alex Bregman to first baseman Nathaniel Lowe.","R","R","R","TOR","BOS","X",5,"ground_ball",0,1,2025,"0.52","-0.19",0.18476809169452235,2.3667303757150835,,,,1,4,"Bot",100.44,172.22,,,,,3.668482884920768,-123.89965889024339,-0.31443485047142694,4.5631348919070005,25.725192285849772,-34.289080025791506,"3.39","1.57",16,"89",-9,"85",2344,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.2",0.149,0.158,"0",1,0,0,2,28,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",46,"-0.017","-0.215","65.8","7.5",0.16,"0.215","89.0",0,0,0.53,0.53,26,29,26,29,2,1,7,1,6,1,"3.34","-0.52","-0.52","34.5",11.30890908911545,-15.009838619837364,27.165634555108223,39.56141581075106,40.944450431817415
"FC","2025-09-25","87.6","-1.73","5.51","Bello, Brayan",676391,678394,,"foul",,,,,13,"Foul","R","R","R","TOR","BOS","S",,,0,0,2025,"0.04","0.17",-0.1743719878912263,1.0814209327419508,,,,1,4,"Bot",,,,,,,3.6645562832787446,-127.45037428433318,-4.877536920653677,-0.33540548250994134,28.043401752153436,-29.507713063496492,"3.39","1.57",2,"62.5",-32,"87.5",2391,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.09",,,,,,,,28,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",256,"-0.003","-0.039","39.3","7.4",,"0.039","88.0",0,0,0.533,0.533,26,29,26,29,2,1,7,1,6,1,"2.82","-0.04","-0.04","35.0",17.591843448944324,2.709012487026712,37.64951368525594,36.004892741026815,31.018682844743715
