"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-09-26","87.4","0.25","6.24","Chapman, Aroldis",650402,547973,"field_out","hit_into_play",,,,,12,"Gleyber Torres grounds out to first baseman Nathaniel Lowe. Zach McKinstry to 3rd.","R","R","L","BOS","DET","X",3,"ground_ball",1,2,2025,"-0.86","0.14",0.8482536814209051,3.100737360336027,,656716,,0,9,"Top",158.74,162.32,,,,,3.273164550464535,-127.31841121743223,-1.7252305973638056,-9.998260614228904,26.627632080910246,-30.513132727181507,"3.23","1.5",9,"79.4",-18,"89.1",2399,"7.3",776181,657136,663993,663853,608324,596115,680776,678882,677800,"53.18",0.068,0.06,"0",1,0,0,2,68,5,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",279,"-0.035","-0.128","54.8","5.8",0.087,"0.128","88.0",0,0,0.359,0.641,37,28,37,29,1,4,3,1,4,1,"2.84","-0.86","0.86","57.9",-8.060030223209646,30.640330015513882,25.600273699461066,44.0515976759538,9.25568838754449
"SI","2025-09-26","100.3","0.21","6.21","Chapman, Aroldis",650402,547973,,"ball",,,,,12,"Ball","R","R","L","BOS","DET","B",,,0,2,2025,"1.15","1.4",1.8961774844675097,3.2288577722491114,,656716,,0,9,"Top",,,,,,,1.9644838865042198,-145.93992080350645,-6.234524062800919,15.754173446666021,38.81239299312472,-10.913642359981115,"3.1","1.31",,,,"101.4",2530,"7.2",776181,657136,663993,663853,608324,596115,680776,678882,677800,"53.31",,,,,,,,68,4,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",170,"-0.011","0.017",,,,"-0.017",,0,0,0.37,0.63,37,28,37,29,1,4,3,1,4,1,"0.89","1.15","-1.15","52.6",,,,,
"SI","2025-09-26","100","-0.01","6.25","Chapman, Aroldis",650402,547973,,"foul",,,,,12,"Foul","R","R","L","BOS","DET","S",,,0,2,2025,"0.84","1.51",0.8732244851836104,3.5471756557791547,,656716,,0,9,"Top",,,,,,,0.4422424070519099,-145.5661152639222,-5.729686750911236,11.857130392778389,35.64138444502679,-9.567644110500982,"3.23","1.5",230,"84.7",19,"101.8",2557,"7.3",776181,657136,663993,663853,608324,596115,680776,678882,677800,"53.18",,,,,,,,68,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",163,"0","0","52.9","5.6",,"0","88.0",0,0,0.37,0.63,37,28,37,29,1,4,3,1,4,1,"0.77","0.84","-0.84","53.4",-10.095507655011021,44.406083351579554,24.069430125598632,46.139058862000184,2.9590338549081414
"FF","2025-09-26","99.1","0.31","6.21","Chapman, Aroldis",650402,547973,,"called_strike",,,,,6,"Called Strike","R","R","L","BOS","DET","S",,,0,1,2025,"0.28","1.54",0.5805017477616526,2.3183576878229832,,656716,,0,9,"Top",,,,,,,0.08365999916175224,-144.0579000643369,-8.952454756196826,3.9084114984327547,34.50766699502869,-8.888763289725977,"3.15","1.53",,,,"100.9",2497,"7.4",776181,657136,663993,663853,608324,596115,680776,678882,677800,"53.08",,,,,,,,68,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",159,"0.021","-0.071",,,,"0.071",,0,0,0.349,0.651,37,28,37,29,1,4,3,1,4,1,"0.79","0.28","-0.28","52.9",,,,,
"FF","2025-09-26","99.2","0.22","6.1","Chapman, Aroldis",650402,547973,,"called_strike",,,,,7,"Called Strike","R","R","L","BOS","DET","S",,,0,0,2025,"0.37","1.49",-0.40907175088158226,1.6823251856494266,,656716,,0,9,"Top",,,,,,,-2.6515260911383827,-144.10686490395182,-10.272972627455795,5.8493515645086145,35.380125748943094,-9.260845176637659,"3.21","1.52",,,,"100.8",2500,"7.4",776181,657136,663993,663853,608324,596115,680776,678882,677800,"53.13",,,,,,,,68,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",161,"0.016","-0.043",,,,"0.043",,0,0,0.333,0.667,37,28,37,29,1,4,3,1,4,1,"0.85","0.37","-0.37","52.7",,,,,
"SI","2025-09-26","100.9","0.37","6.15","Chapman, Aroldis",669234,547973,"double","hit_into_play",,,,,8,"Justyn-Henry Malloy doubles (6) on a sharp line drive to right fielder Wilyer Abreu.","R","R","L","BOS","DET","X",9,"line_drive",1,2,2025,"1.11","1.3",0.18029742269786309,1.7563022928584981,,,,0,9,"Top",183.6,72.75,,,,,-3.238006220918015,-146.56834992221405,-10.12077700294545,16.790011962208116,34.742369755138945,-11.299248136586098,"3.48","1.65",344,"102.8",19,"102.6",2411,"7.3",776181,657136,663993,663853,608324,596115,680776,678882,677800,"53.19",0.351,0.5313333333333333,"1.25",1,1,1,5,67,4,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",161,"-0.181","0.786",,,0.9470000000000001,"-0.786","102.8",0,0,0.514,0.486,37,25,37,25,1,0,3,1,4,2,"0.95","1.11","-1.11","49.6",,,,,
"FS","2025-09-26","91.8","0.37","6.13","Chapman, Aroldis",669234,547973,,"ball",,,,,14,"Ball","R","R","L","BOS","DET","B",,,0,2,2025,"0.33","0.12",0.4008873336482424,0.23058700807535937,,,,0,9,"Top",,,,,,,-0.6631788892380402,-133.60199251900087,-9.637431155704025,4.107300336725457,24.69092825506782,-29.103677185703475,"3.37","1.54",,,,"94.5",1373,"7.5",776181,657136,663993,663853,608324,596115,680776,678882,677800,"52.98",,,,,,,,67,3,"Split-Finger",3,3,3,3,3,3,3,3,"Standard","Standard",149,"-0.006","0.024",,,,"-0.024",,0,0,0.52,0.48,37,25,37,25,1,0,3,1,4,2,"2.55","0.33","-0.33","52.5",,,,,
"FS","2025-09-26","90.4","0.23","6.08","Chapman, Aroldis",669234,547973,,"swinging_strike",,,,,8,"Swinging Strike","R","R","L","BOS","DET","S",,,0,1,2025,"0.52","0.01",0.12121149120181907,1.5673225645316564,,,,0,9,"Top",,,,,,,-1.4256493685148048,-131.5449550415795,-5.422453051297946,6.3396921390511105,28.33225749476956,-31.101872230453637,"3.48","1.65",,,,"92.2",1459,"7.4",776181,657136,663993,663853,608324,596115,680776,678882,677800,"53.09",,,,,,,,67,2,"Split-Finger",3,3,3,3,3,3,3,3,"Standard","Standard",161,"0.011","-0.055","69.6","8.2",,"0.055",,0,0,0.509,0.491,37,25,37,25,1,0,3,1,4,2,"2.78","0.52","-0.52","54.5",28.450500033590423,-33.60184745920272,35.37689618979468,40.15951346420724,48.12333702008379
"FF","2025-09-26","97.8","0.26","6.1","Chapman, Aroldis",669234,547973,,"foul",,,,,6,"Foul","R","R","L","BOS","DET","S",,,0,0,2025,"0.21","1.52",0.6928092564245381,2.6949204955261874,,,,0,9,"Top",,,,,,,0.6841905609335243,-142.42059183662516,-7.340014059313477,2.7636406968028897,31.414766088872092,-9.984408432984507,"3.48","1.65",238,"83.5",53,"99.5",2464,"7.1",776181,657136,663993,663853,608324,596115,680776,678882,677800,"53.4",,,,,,,,67,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",160,"0.009","-0.039","60.4","7.4",,"0.039","88.0",0,0,0.5,0.5,37,25,37,25,1,0,3,1,4,2,"0.85","0.21","-0.21","49.6",12.428021162541205,6.783339487840931,35.70712227145609,48.32858460849546,23.91670199384476
"FF","2025-09-23","98.1","0.29","6.14","Chapman, Aroldis",543807,547973,"field_out","hit_into_play",,,,,1,"George Springer flies out to left fielder Jarren Duran.","R","R","L","TOR","BOS","X",7,"fly_ball",2,0,2025,"0.33","1.51",-0.7715679042072061,3.303520597609906,,,,2,9,"Bot",83.38,115.94,,,,,-3.697172921170857,-142.7766300978196,-5.757899924496911,5.383579822395401,34.33196227760327,-10.407361423951366,"3.54","1.63",265,"74",37,"99.5",2429,"7.1",776217,665966,663993,663853,608324,596115,680776,678882,681987,"53.36",0.228,0.206,"0",1,0,0,3,75,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",159,"-0.008","-0.362","78.2","7.1",0.271,"0.362","88.0",-3,-3,0.008,0.008,37,35,37,36,1,4,3,2,3,1,"0.87","0.33","-0.33","49.5",11.8697692628062,-5.469469195598724,30.828025764781458,28.849947914604964,25.26749729794754
"FF","2025-09-23","100","0.34","6.1","Chapman, Aroldis",543807,547973,,"ball",,,,,13,"Ball","R","R","L","TOR","BOS","B",,,1,0,2025,"0.61","1.69",-1.9725179369038996,0.9052562097158405,,,,2,9,"Bot",,,,,,,-7.936425635392303,-144.7751341569871,-13.033228869528445,10.566805538626673,36.44188360161096,-5.424994688108398,"3.58","1.63",,,,"101.1",2541,"7.3",776217,665966,663993,663853,608324,596115,680776,678882,681987,"53.17",,,,,,,,75,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",155,"0.002","0.065",,,,"-0.065",,-3,-3,0.006,0.006,37,35,37,36,1,4,3,2,3,1,"0.63","0.61","-0.61","49.2",,,,,
"FF","2025-09-23","101.2","0.21","6.16","Chapman, Aroldis",543807,547973,,"ball",,,,,13,"Ball","R","R","L","TOR","BOS","B",,,0,0,2025,"0.59","1.7",-1.5066517055355853,1.200958587965942,,,,2,9,"Bot",,,,,,,-6.29715115186703,-146.69903332469553,-12.690675953545888,10.10088033109853,37.94099299304077,-4.67024641597754,"3.53","1.63",,,,"102.3",2523,"7.3",776217,665966,663993,663853,608324,596115,680776,678882,681987,"53.18",,,,,,,,75,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",155,"0.001","0.037",,,,"-0.037",,-3,-3,0.005,0.005,37,35,37,36,1,4,3,2,3,1,"0.56","0.59","-0.59","56.7",,,,,
"FS","2025-09-23","88.6","0.07","6.17","Chapman, Aroldis",676391,547973,"field_out","hit_into_play",,,,,8,"Ernie Clement pops out to first baseman Nathaniel Lowe in foul territory.","R","R","L","TOR","BOS","X",3,"popup",0,1,2025,"0.59","-0.05",0.04096096851499542,1.96788757021777,,,,1,9,"Bot",163.04,196.57,,,,,-1.3116809642726204,-129.2226931176322,-4.28245832641139,6.8633451844676365,22.67161245503141,-32.20767916599824,"3.39","1.56",90,"78.5",78,"91.1",934,"7.4",776217,665966,663993,663853,608324,596115,680776,678882,681987,"53.15",0.008,0.008,"0",1,0,0,3,74,2,"Split-Finger",1,4,1,4,4,1,1,4,"Standard","Standard",134,"-0.011","-0.215","67.9","7.6",0.009,"0.215","88.0",-3,-3,0.016,0.016,37,29,37,29,1,3,3,2,3,1,"2.91","0.59","-0.59","50.9",15.018219830389336,-11.899274711686424,32.38322106289386,38.02082396106821,36.30008065070182
"SL","2025-09-23","86.8","0.32","6.22","Chapman, Aroldis",676391,547973,,"swinging_strike",,,,,8,"Swinging Strike","R","R","L","TOR","BOS","S",,,0,0,2025,"-0.7","0.41",-0.1657364031393782,1.5199009319896613,,,,1,9,"Bot",,,,,,,0.28304937338838054,-126.27301739795138,-5.995897439037986,-7.541515194394156,26.479643008689298,-26.726432986231533,"3.39","1.56",,,,"88.4",2139,"7.4",776217,665966,663993,663853,608324,596115,680776,678882,681987,"53.1",,,,,,,,74,1,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",277,"-0.002","-0.039","75.4","8.1",,"0.039",,-3,-3,0.018,0.018,37,29,37,29,1,3,3,2,3,1,"2.62","-0.7","0.7","53.7",24.56484129977486,-20.04052442358143,35.912572603049504,35.47365518183143,47.02041772377665
"FF","2025-09-23","98.2","0.14","6.16","Chapman, Aroldis",643396,547973,"field_out","hit_into_play",,,,,4,"Isiah Kiner-Falefa grounds out, shortstop Trevor Story to first baseman Nathaniel Lowe.","R","R","L","TOR","BOS","X",6,"ground_ball",3,2,2025,"0.25","1.53",-0.30979806346215705,2.4641223075018783,,,,0,9,"Bot",113.03,160.12,,,,,-1.8287236522130017,-142.72087174684032,-8.139701929708274,3.895388149585556,36.489412632219135,-9.651147676975507,"3.26","1.48",101,"102.5",5,"99.6",2379,"7.4",776217,665966,663993,663853,608324,596115,680776,678882,681987,"53.1",0.61,0.56,"0",1,0,0,4,73,10,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",161,"-0.032","-0.345","68.2","6.7",0.688,"0.345","102.5",-3,-3,0.05,0.05,37,30,37,30,1,0,3,3,3,1,"0.87","0.25","-0.25","52.9",3.6993220532689333,0.8832598820224178,34.24058939834672,33.93456441253588,30.74797540946922
"FF","2025-09-23","98.5","0.29","6.08","Chapman, Aroldis",643396,547973,,"foul",,,,,6,"Foul","R","R","L","TOR","BOS","S",,,3,2,2025,"0.32","1.62",0.5638329004866429,2.4493613264185496,,,,0,9,"Bot",,,,,,,-0.009221791499193555,-143.27146407986308,-8.261973929486807,4.434531337976074,36.30126173406752,-8.206029235771174,"3.26","1.48",219,"77.7",24,"99.9",2443,"7.3",776217,665966,663993,663853,608324,596115,680776,678882,681987,"53.2",,,,,,,,73,9,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",159,"0","0","59.2","6.7",,"0","88.0",-3,-3,0.05,0.05,37,30,37,30,1,0,3,3,3,1,"0.75","0.32","-0.32","51.4",-8.175307015902742,23.98112359710723,32.22795892872432,43.90756188037259,13.152470481001114
"FF","2025-09-23","97.1","0.17","6.15","Chapman, Aroldis",643396,547973,,"foul",,,,,13,"Foul","R","R","L","TOR","BOS","S",,,3,2,2025,"0.27","1.46",-0.9895567797417737,1.4708457041973797,,,,0,9,"Bot",,,,,,,-3.7952110830370707,-141.05097622208993,-10.444821011315542,4.527467581284294,34.50491868800306,-10.45205152316428,"3.26","1.48",2,"77.4",-40,"98.5",2314,"7.3",776217,665966,663993,663853,608324,596115,680776,678882,681987,"53.18",,,,,,,,73,8,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",161,"0","0","66.0","7.2",,"0","88.0",-3,-3,0.05,0.05,37,30,37,30,1,0,3,3,3,1,"0.98","0.27","-0.27","52.5",-0.8211331948257279,-1.4946851626848245,41.02882105986058,25.20338066006073,25.247709558446143
"FF","2025-09-23","98.5","0.07","6.13","Chapman, Aroldis",643396,547973,,"ball",,,,,13,"Ball","R","R","L","TOR","BOS","B",,,2,2,2025,"0.32","1.59",-0.8382484757573994,1.503651776784448,,,,0,9,"Bot",,,,,,,-3.2832675192589353,-142.94998076035102,-10.935920457021936,5.213818226489003,35.27167345794133,-7.936531230904131,"3.3","1.48",,,,"99.9",2260,"7.4",776217,665966,663993,663853,608324,596115,680776,678882,681987,"53.12",,,,,,,,73,7,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",163,"0.009","0.112",,,,"-0.112",,-3,-3,0.041,0.041,37,30,37,30,1,0,3,3,3,1,"0.78","0.32","-0.32","50.3",,,,,
"SL","2025-09-23","85.6","0.23","6.24","Chapman, Aroldis",643396,547973,,"foul",,,,,5,"Foul","R","R","L","TOR","BOS","S",,,2,2,2025,"-0.72","0.83",0.11156827433023075,2.1678865666984777,,,,0,9,"Bot",,,,,,,1.205813806933966,-124.69690577311749,-5.154009825493452,-7.771859649002334,23.482208056541598,-22.738046948132098,"3.26","1.48",128,"68.8",72,"87.7",2260,"7.4",776217,665966,663993,663853,608324,596115,680776,678882,681987,"53.08",,,,,,,,73,6,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",283,"0","0","61.8","7.6",,"0","88.0",-3,-3,0.041,0.041,37,30,37,30,1,0,3,3,3,1,"2.26","-0.72","0.72","57.4",3.864992447360422,-3.850318257348591,29.686069336551782,39.06564569098902,34.12523372640353
"SI","2025-09-23","97.7","0.13","6.18","Chapman, Aroldis",643396,547973,,"foul",,,,,8,"Foul","R","R","L","TOR","BOS","S",,,2,2,2025,"0.88","1.32",-0.05775952160231468,1.5095340686858771,,,,0,9,"Bot",,,,,,,-2.5758730483725816,-141.92907339280362,-10.291001981887913,12.500755892552695,31.8468508373919,-12.214019741905286,"3.26","1.48",274,"89.6",24,"99.4",2354,"7.3",776217,665966,663993,663853,608324,596115,680776,678882,681987,"53.2",,,,,,,,73,5,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",161,"0","0","69.9","6.6",,"0","89.6",-3,-3,0.041,0.041,37,30,37,30,1,0,3,3,3,1,"1.07","0.88","-0.88","52.1",-8.72736042167465,8.343792761632201,40.27712971657668,36.71934482978138,25.91752171978657
